model_name,model_family,image_path,label_path,stratum_key,selection_rank_within_stratum,weather,time_of_day,true_distance_m,predicted_distance_m,signed_error_m,absolute_error_m,relative_error
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00329_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00329_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,329,clear_sky,10AM,100.0,74.61458994708993,-25.385410052910075,25.385410052910075,0.25385410052910073
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00330_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00330_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,330,clear_sky,10AM,100.0,104.86492063492061,4.864920634920608,4.864920634920608,0.04864920634920608
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00331_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00331_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,331,clear_sky,10AM,100.0,97.46495370370373,-2.5350462962962723,2.5350462962962723,0.025350462962962724
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00332_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00332_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,332,clear_sky,10AM,100.0,47.83410052910054,-52.16589947089946,52.16589947089946,0.5216589947089946
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00333_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00333_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,333,clear_sky,10AM,100.0,60.55440476190477,-39.44559523809523,39.44559523809523,0.3944559523809523
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00334_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00334_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,334,clear_sky,10AM,100.0,102.92055555555554,2.920555555555538,2.920555555555538,0.029205555555555377
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00335_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00335_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,28,clear_sky,10AM,100.0,64.33112433862436,-35.66887566137564,35.66887566137564,0.3566887566137564
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00336_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00336_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,336,clear_sky,10AM,100.0,66.61304232804234,-33.38695767195766,33.38695767195766,0.3338695767195766
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00337_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00337_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,337,clear_sky,10AM,100.0,90.81608465608468,-9.183915343915316,9.183915343915316,0.09183915343915316
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00338_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00338_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,338,clear_sky,10AM,100.0,83.54714947089944,-16.45285052910056,16.45285052910056,0.1645285052910056
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00339_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00339_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,339,clear_sky,10AM,100.0,91.73193783068781,-8.268062169312188,8.268062169312188,0.08268062169312188
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00340_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00340_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,340,clear_sky,10AM,100.0,72.79540476190476,-27.204595238095237,27.204595238095237,0.27204595238095236
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00341_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00341_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,341,clear_sky,10AM,100.0,81.5763095238095,-18.4236904761905,18.4236904761905,0.18423690476190502
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00342_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00342_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,342,clear_sky,10AM,100.0,71.95257936507936,-28.04742063492064,28.04742063492064,0.2804742063492064
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00343_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00343_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,23,clear_sky,10AM,100.0,79.73066137566134,-20.26933862433866,20.26933862433866,0.2026933862433866
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00344_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00344_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,344,clear_sky,10AM,100.0,77.85247354497356,-22.147526455026437,22.147526455026437,0.22147526455026437
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00345_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00345_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,345,clear_sky,10AM,100.0,99.40841931216933,-0.5915806878306711,0.5915806878306711,0.005915806878306711
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00346_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00346_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,346,clear_sky,10AM,100.0,56.73608465608465,-43.26391534391535,43.26391534391535,0.4326391534391535
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00347_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00347_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,347,clear_sky,10AM,100.0,74.50405663780661,-25.495943362193387,25.495943362193387,0.25495943362193385
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00348_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00348_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,348,clear_sky,10AM,100.0,71.67479978354977,-28.325200216450227,28.325200216450227,0.28325200216450225
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00349_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00349_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,349,clear_sky,10AM,100.0,81.1461675824176,-18.853832417582396,18.853832417582396,0.18853832417582395
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00350_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00350_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,26,clear_sky,10AM,100.0,67.07881794131794,-32.921182058682064,32.921182058682064,0.32921182058682064
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00351_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00351_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,351,clear_sky,10AM,100.0,73.49494949494954,-26.505050505050463,26.505050505050463,0.26505050505050465
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00352_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00352_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,352,clear_sky,10AM,100.0,55.070396825396806,-44.929603174603194,44.929603174603194,0.44929603174603194
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00353_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00353_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,353,clear_sky,10AM,100.0,72.86445707070708,-27.135542929292924,27.135542929292924,0.2713554292929292
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00354_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00354_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,354,clear_sky,10AM,100.0,64.42997354497358,-35.57002645502642,35.57002645502642,0.3557002645502642
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00355_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00355_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,355,clear_sky,10AM,100.0,80.88770502645502,-19.112294973544977,19.112294973544977,0.19112294973544977
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00356_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00356_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,356,clear_sky,10AM,100.0,80.75506613756612,-19.244933862433882,19.244933862433882,0.19244933862433883
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00357_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00357_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,357,clear_sky,10AM,100.0,69.9108994708995,-30.089100529100506,30.089100529100506,0.30089100529100504
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00358_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00358_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,358,clear_sky,10AM,100.0,65.50374999999998,-34.49625000000002,34.49625000000002,0.34496250000000017
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00359_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00359_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,14,clear_sky,10AM,100.0,91.15799603174604,-8.842003968253962,8.842003968253962,0.08842003968253963
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00360_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00360_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,360,clear_sky,10AM,100.0,80.61826719576723,-19.38173280423277,19.38173280423277,0.19381732804232768
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00361_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00361_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,361,clear_sky,10AM,100.0,62.28051587301588,-37.71948412698412,37.71948412698412,0.3771948412698412
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00362_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00362_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,362,clear_sky,10AM,100.0,88.8904365079365,-11.1095634920635,11.1095634920635,0.11109563492063501
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00363_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00363_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,363,clear_sky,10AM,100.0,105.86679894179898,5.866798941798976,5.866798941798976,0.05866798941798976
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00364_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00364_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,364,clear_sky,10AM,100.0,62.9542261904762,-37.0457738095238,37.0457738095238,0.370457738095238
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00365_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00365_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,365,clear_sky,10AM,100.0,71.10329365079365,-28.896706349206355,28.896706349206355,0.2889670634920635
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00366_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00366_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,366,clear_sky,10AM,100.0,100.5971584896585,0.5971584896584972,0.5971584896584972,0.0059715848965849715
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00367_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00367_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,367,clear_sky,10AM,100.0,86.71775793650794,-13.282242063492063,13.282242063492063,0.13282242063492064
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00368_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00368_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,368,clear_sky,10AM,100.0,99.86162698412697,-0.13837301587302875,0.13837301587302875,0.0013837301587302875
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00369_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00369_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,369,clear_sky,10AM,100.0,55.76547619047619,-44.23452380952381,44.23452380952381,0.44234523809523807
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00370_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00370_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,370,clear_sky,10AM,100.0,67.74087301587302,-32.25912698412698,32.25912698412698,0.3225912698412698
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00371_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00371_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,371,clear_sky,10AM,100.0,70.77690476190477,-29.223095238095226,29.223095238095226,0.29223095238095226
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00372_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00372_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,372,clear_sky,10AM,100.0,114.38768518518518,14.387685185185177,14.387685185185177,0.14387685185185176
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00373_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00373_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,373,clear_sky,10AM,100.0,94.87146825396826,-5.12853174603174,5.12853174603174,0.0512853174603174
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00374_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00374_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,374,clear_sky,10AM,100.0,75.01070105820108,-24.98929894179892,24.98929894179892,0.2498929894179892
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00375_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00375_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,375,clear_sky,10AM,100.0,99.51580687830686,-0.48419312169313855,0.48419312169313855,0.004841931216931386
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00376_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00376_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,376,clear_sky,10AM,100.0,66.36644179894179,-33.63355820105821,33.63355820105821,0.33633558201058206
