image_path,label_path,stratum_key,selection_rank_within_stratum,true_distance_m,weather,time_of_day,bbox_expand_1_5x__bbox_mean__object_depth,bbox_expand_1_5x__bbox_midpoint__object_depth,bbox_expand_1_5x__inner50_median__object_depth,bbox_expand_2x__bbox_mean__object_depth,bbox_expand_2x__bbox_midpoint__object_depth,bbox_expand_2x__inner50_median__object_depth,bbox_expand_4x__bbox_mean__object_depth,bbox_expand_4x__bbox_midpoint__object_depth,bbox_expand_4x__inner50_median__object_depth,bbox_only__bbox_mean__object_depth,bbox_only__bbox_midpoint__object_depth,bbox_only__inner50_median__object_depth,full_image__bbox_mean__object_depth,full_image__bbox_midpoint__object_depth,full_image__inner50_median__object_depth
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00585_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00585_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,385,30.0,light_rain,10AM,3.26716805,3.20066452,3.23474264,5.39721394,5.29702997,5.33264875,4.54224062,4.47671318,4.49980068,1.37117922,1.36247718,1.37301958,0.68080091,0.68002719,0.68002719
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00586_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00586_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,386,30.0,light_rain,10AM,3.40424609,1.97851813,2.13711619,6.30879641,4.21408224,4.50135422,18.4583149,5.18121958,5.46713972,2.00822282,1.75211573,1.87684345,2.61903906,2.18063664,2.31924629
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00587_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00587_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,387,30.0,light_rain,10AM,1.79125881,1.77725875,1.78241634,17.44816208,8.41657162,8.58510971,37.06327057,10.5045929,10.55608845,1.02234435,1.02081811,1.02112806,5.4312439,2.97578835,2.99432921
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00588_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00588_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,388,30.0,light_rain,10AM,5.02731895,5.02705574,5.04365778,3.6810143,3.67910361,3.70022583,4.00010538,4.31389809,4.16902542,1.57014453,1.54904366,1.55463982,1.1941942,1.19326842,1.19464636
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00589_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00589_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,389,30.0,light_rain,10AM,3.78704858,3.73808312,3.78291273,6.69869566,6.62929487,6.72132063,26.70518494,22.80560112,25.6019783,2.59404874,2.43401241,2.57064247,1.21796775,1.21344149,1.21494567
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00590_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00590_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,390,30.0,light_rain,10AM,31.07847023,7.0164113,8.2685318,23.83504105,5.4094882,6.40438032,34.56816101,6.13188314,6.82731152,3.25641608,2.4068749,2.70897198,2.74693251,1.66001034,2.01528549
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00591_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00591_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,391,30.0,light_rain,10AM,1.27433252,0.75285143,0.86277235,2.52442026,1.17376268,1.33234894,4.40273285,3.09775686,3.20307469,0.49426222,0.48476985,0.48808047,1.51105785,1.42021823,1.45770943
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00592_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00592_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,392,30.0,light_rain,10AM,3.50168633,3.54527116,3.56424999,7.75957298,7.58247423,7.81226921,19.00680351,19.1325779,19.20975685,1.84058762,1.77527189,1.82969332,4.08911085,4.00080633,4.0804739
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00593_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00593_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,393,30.0,light_rain,10AM,1.66181624,1.33968174,1.55952084,3.09746909,2.08214641,2.75055313,3.83158803,2.97220135,3.50945091,0.92266959,0.80097455,0.857481,1.10713959,1.11853552,1.12008572
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00594_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00594_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,394,30.0,light_rain,10AM,2.13798428,2.06241202,2.1092751,5.96507549,5.03726387,5.76514482,11.41342354,8.50348568,11.39176655,1.89897311,1.82860768,1.8870101,3.88569498,3.77621078,3.85564065
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00595_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00595_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,395,30.0,light_rain,10AM,2.88637853,2.46550059,2.79770041,3.55114269,3.11554837,3.4494133,6.30138779,5.65888071,6.23945713,3.43045378,3.22565413,3.36366367,1.62043107,1.61600971,1.61620903
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00596_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00596_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,396,30.0,light_rain,10AM,10.20096111,2.19618726,2.35258412,22.66471863,3.959445,4.05539227,53.0953598,8.09170818,8.31484413,2.019238,1.66658282,1.76872575,4.58484745,2.99212527,3.21688032
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00597_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00597_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,397,30.0,light_rain,10AM,3.41802239,3.02959967,3.26702785,9.91491032,9.67396832,9.79763222,16.25525665,15.47953033,15.85061455,0.83281678,0.83388001,0.83167696,2.22097731,2.15739799,2.17670488
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00598_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00598_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,398,30.0,light_rain,10AM,5.75420332,3.72234964,5.57981014,12.35164738,3.60320067,11.36371708,24.49294472,7.42043924,23.82027435,2.33902597,2.29172444,2.34775019,4.08266449,4.07286024,4.07286024
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00599_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00599_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,399,30.0,light_rain,10AM,3.50622487,2.89571047,3.31880951,4.7063508,4.57762051,4.74252701,6.31991339,5.4456234,6.53584385,0.95585257,0.97294652,0.96202999,3.52959943,3.31649113,3.54068661
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00600_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00600_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,400,30.0,light_rain,10AM,19.72390556,7.91166687,8.49883461,25.59698486,7.14610815,7.41069317,38.59421921,7.21269703,7.3284502,1.13947749,1.12692547,1.12843573,12.5816679,6.16020441,6.438591
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00601_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00601_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,401,30.0,light_rain,10AM,30.5952034,4.74814701,5.51598215,36.01730347,5.25045013,5.74291325,56.76915359,10.28839684,11.3040657,22.91171074,2.47042656,3.12668896,6.48163128,3.83659792,4.41924858
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00602_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00602_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,402,30.0,light_rain,10AM,2.19637775,2.13029265,2.17979956,3.79800415,3.23680401,3.52683401,9.48335648,9.09660149,9.33647346,1.08503652,1.05520523,1.08072901,1.97487926,1.96261871,1.96658778
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00603_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00603_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,403,30.0,light_rain,10AM,2.14059186,2.08069825,2.09616089,3.34619737,2.77340913,2.8605516,49.05136108,19.79320335,20.99022102,0.83465564,0.83112741,0.8317824,7.43162775,4.55198812,4.67986774
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00604_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00604_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,404,30.0,light_rain,10AM,0.4054237,0.40612105,0.40728742,2.38991213,2.40694952,2.40493536,6.78529596,6.3593936,6.44315529,0.32985833,0.32799491,0.32830793,8.80597019,8.8227396,8.78532028
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00605_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00605_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,405,30.0,light_rain,10AM,4.45933676,3.14110303,3.81621265,4.21178102,2.74445295,3.50893068,8.56558418,5.64674473,6.82077599,2.33945799,1.86058426,2.10073996,3.66266704,3.53771329,3.5626266
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00606_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00606_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,406,30.0,light_rain,10AM,1.63522649,1.6362797,1.63425958,3.26407599,3.25842023,3.25647426,4.3430748,4.3687048,4.35793114,1.06121421,1.05827582,1.05750442,5.0770731,5.08223248,5.08223248
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00607_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00607_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,407,30.0,light_rain,10AM,4.79620266,2.08789659,2.47527313,11.02722168,4.90025997,5.62906647,15.99993515,8.34860229,9.15686226,4.11079359,2.14508319,2.56826735,5.18715668,4.51860905,4.68909836
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00608_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00608_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,408,30.0,light_rain,10AM,6.07698536,6.11372709,6.15557146,7.67398405,7.2337842,7.58489656,5.8916626,5.73507404,5.91626501,3.20586443,3.1829946,3.2049439,1.34839046,1.34756494,1.34656382
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00609_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00609_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,409,30.0,light_rain,10AM,1.19116867,1.19219017,1.1941607,3.92572212,3.91874838,3.93767953,5.33960438,5.39656305,5.38512993,0.47130549,0.47089705,0.47129014,3.04086828,3.03883958,3.0392499
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00610_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00610_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,410,30.0,light_rain,10AM,1.27258146,1.04869497,1.18253803,3.16688681,2.54028559,2.88546443,7.85312605,6.0186739,6.81543636,1.45376003,1.08872628,1.28224587,2.05770826,2.05903172,2.06906557
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00611_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00611_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,411,30.0,light_rain,10AM,10.49901867,3.67921281,3.82979822,16.9202137,5.36004114,5.5752039,40.42484665,11.16006374,11.39241219,1.09145617,1.07478106,1.07865274,3.65392923,2.12612963,2.18064356
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00612_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00612_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,412,30.0,light_rain,10AM,1.87358928,1.85385036,1.86399448,3.07077813,3.02828383,3.05317378,4.06636333,4.05432796,4.0617671,1.25339472,1.24156642,1.2495544,2.15857053,2.15508604,2.15508604
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00613_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00613_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,413,30.0,light_rain,10AM,2.11455631,1.64434183,1.74315357,5.03603649,2.20684528,2.28875589,18.0706234,5.7632308,6.05754948,4.08789587,3.7200439,3.97134542,4.35879469,3.12676525,3.44049358
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00614_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00614_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,414,30.0,light_rain,10AM,1.60818493,1.54930532,1.57269263,1.79539537,1.74585462,1.77587605,5.76102734,5.48958397,5.66598988,0.71834338,0.71946406,0.72198927,1.81434941,1.80255806,1.81226659
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00615_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00615_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,415,30.0,light_rain,10AM,3.4618876,3.01375842,3.26102614,7.99058962,5.91807699,6.98316288,17.0481472,12.20096207,14.18192673,3.34121251,2.76471353,3.08056879,1.57958508,1.5318867,1.56654072
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00616_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00616_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,416,30.0,light_rain,10AM,4.17033195,4.20989895,4.22133923,7.67257166,7.73956537,7.73823023,5.23859024,5.20076036,5.2437849,1.87406158,1.89357901,1.88129818,1.87181997,1.87171602,1.8711369
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00617_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00617_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,417,30.0,light_rain,10AM,26.44743156,15.54650593,16.21140099,40.9058342,10.33590603,10.72592163,41.3483963,8.11226559,8.17695999,1.87385619,1.85725093,1.85652828,9.40876007,5.17964554,5.95145369
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00618_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00618_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,418,30.0,light_rain,10AM,2.82467079,2.75595927,2.80129528,5.99480391,5.85469198,5.9628768,7.95345259,7.13179111,7.51662827,0.98210615,0.93290085,0.96624303,8.19137955,8.12125969,8.17958164
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00619_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00619_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,419,30.0,light_rain,10AM,2.71960139,2.64699411,2.70988154,4.01567268,3.90990114,4.0062499,5.4509201,5.43081856,5.44409657,1.87275541,1.79661632,1.8612318,4.46174383,4.44653082,4.45532227
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00620_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00620_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,420,30.0,light_rain,10AM,5.13214445,4.67683935,4.89028883,17.67829895,9.54601479,10.28244305,45.57926559,15.95183754,16.63132286,2.03854632,1.98898923,2.00370598,13.70464611,8.89289379,9.30604172
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00621_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00621_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,421,30.0,light_rain,10AM,2.64995027,1.48756611,1.5569725,11.63368702,3.7548213,3.81540084,32.6356163,15.15374088,15.43875408,1.23730719,1.23634863,1.23789215,5.98592997,4.49879503,4.70932579
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00622_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00622_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,422,30.0,light_rain,10AM,3.77946115,3.02594662,3.14494491,3.66844773,3.15246105,3.2127409,28.93679428,6.25029945,6.65607595,0.79016727,0.772735,0.78056872,6.09370661,4.13273239,4.17421246
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00623_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00623_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,423,30.0,light_rain,10AM,2.29946804,1.70850968,1.92531729,4.44300127,3.96804976,4.09715557,14.05518913,10.20382786,11.21884346,0.67173773,0.66291809,0.6647709,2.09875631,2.21008062,2.12542057
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00624_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00624_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,424,30.0,light_rain,10AM,4.04913521,3.94457817,3.96824408,5.11199093,3.90828776,4.61729097,17.20588875,14.48754978,16.32122231,2.6476202,2.56808782,2.62348819,14.10307407,13.06980515,13.88700294
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00625_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00625_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,425,30.0,light_rain,10AM,6.71277857,6.18050623,6.4642601,7.84104156,7.73945427,7.82530165,34.45084763,11.28991985,22.86650467,3.05224895,3.00626493,3.03041291,1.96386707,1.87831175,1.93857265
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00626_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00626_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,426,30.0,light_rain,10AM,7.31698608,6.58034277,7.20699406,11.79860115,11.09164143,11.67944145,15.72553635,15.31877327,15.64470387,2.57210064,1.83514512,2.41386986,1.93118536,1.92604196,1.92616463
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00627_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00627_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,427,30.0,light_rain,10AM,2.9896996,2.98822117,3.02466297,4.09819555,4.05474043,4.12051392,4.21148586,3.84833789,4.20447969,1.8029989,1.76190579,1.79031157,1.36870968,1.36651742,1.36865175
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00628_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00628_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,428,30.0,light_rain,10AM,3.34401369,3.39412403,3.4164052,13.55801964,13.74343967,13.85688019,8.05251026,8.14323521,8.15474129,1.21226156,1.22021127,1.22498059,0.96445954,0.96350932,0.96423954
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00629_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00629_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,429,30.0,light_rain,10AM,6.61666441,6.54598379,6.65279531,6.41181135,6.2250247,6.34799099,18.56013489,15.82226372,17.89613724,2.47878957,2.4163146,2.46989751,1.04697835,1.04371643,1.04371643
