image_path,label_path,stratum_key,selection_rank_within_stratum,true_distance_m,weather,time_of_day,bbox_expand_1_5x__bbox_mean__object_depth,bbox_expand_1_5x__bbox_midpoint__object_depth,bbox_expand_1_5x__inner50_median__object_depth,bbox_expand_2x__bbox_mean__object_depth,bbox_expand_2x__bbox_midpoint__object_depth,bbox_expand_2x__inner50_median__object_depth,bbox_expand_4x__bbox_mean__object_depth,bbox_expand_4x__bbox_midpoint__object_depth,bbox_expand_4x__inner50_median__object_depth,bbox_only__bbox_mean__object_depth,bbox_only__bbox_midpoint__object_depth,bbox_only__inner50_median__object_depth,full_image__bbox_mean__object_depth,full_image__bbox_midpoint__object_depth,full_image__inner50_median__object_depth
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00016_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00016_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,6,150.0,light_rain,8PM,0.07959796,0.0789673,0.07860565,0.1407316,0.14081492,0.14027844,0.26156509,0.261511,0.26148772,0.09446751,0.09332129,0.09206244,20.10995674,19.8605938,19.89624786
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00017_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00017_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,17,150.0,light_rain,8PM,0.3730675,0.37174317,0.37302053,0.33358726,0.33296877,0.33310434,0.46738485,0.46758711,0.46740013,0.29841879,0.29588372,0.29643345,6.67522907,6.67094469,6.67094469
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00018_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00018_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,18,150.0,light_rain,8PM,0.18865921,0.18731989,0.18786179,0.17425787,0.17356671,0.17401558,0.96314329,0.96289873,0.96289873,0.13308783,0.13204683,0.13208731,11.33947182,11.20868683,11.23540306
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00019_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00019_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,19,150.0,light_rain,8PM,0.18802895,0.1884041,0.18817544,0.23144609,0.23143227,0.23172541,0.26522386,0.26566026,0.26536894,0.18717016,0.1883367,0.18647452,6.0570569,6.05547905,6.05686617
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00020_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00020_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,20,150.0,light_rain,8PM,0.44219717,0.44213277,0.44237348,0.37408522,0.37393039,0.37382534,0.60202438,0.6023649,0.60239267,0.35052085,0.34972703,0.35097912,8.17230988,8.15362263,8.15362263
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00021_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00021_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,21,150.0,light_rain,8PM,0.20987295,0.21174353,0.2105016,0.28900003,0.29000527,0.29000527,0.328601,0.32926872,0.32915878,0.15350525,0.1570587,0.15400377,8.19379711,8.18539047,8.19254875
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00022_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00022_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,22,150.0,light_rain,8PM,0.34309438,0.3414194,0.34141028,0.41910219,0.41924343,0.41863036,0.75519848,0.75674337,0.75642538,0.41110069,0.41156474,0.41118026,6.77450752,6.76650858,6.7747345
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00023_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00023_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,23,150.0,light_rain,8PM,0.16015626,0.15923859,0.15928191,0.17291236,0.17240511,0.17233822,0.34713697,0.34696317,0.34712321,0.08171449,0.08008226,0.08139868,2.99008393,2.99083233,2.99083233
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00024_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00024_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,24,150.0,light_rain,8PM,0.32593307,0.3246392,0.32516965,0.21915206,0.21826215,0.21859546,0.32468003,0.32465053,0.32463145,0.18466294,0.18369293,0.18400945,7.44955349,7.45120287,7.45120287
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00025_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00025_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,25,150.0,light_rain,8PM,0.19567931,0.19517031,0.19545181,0.22651397,0.22696649,0.22612661,0.23337688,0.23343281,0.23337874,0.2614657,0.26470652,0.26174894,14.35139751,14.35514545,14.07429504
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00026_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00026_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,26,150.0,light_rain,8PM,0.29803723,0.29638457,0.29728934,0.33101013,0.33052236,0.33052236,0.43595126,0.43680277,0.43676662,0.18044396,0.17980301,0.17975587,5.87453032,5.89111328,5.88787746
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00027_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00027_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,27,150.0,light_rain,8PM,0.47881785,0.47950378,0.4794392,0.51715732,0.5144285,0.51468378,0.56015468,0.55923545,0.55948848,0.34084943,0.33850837,0.33958188,6.71578693,6.70526886,6.70080709
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00028_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00028_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,28,150.0,light_rain,8PM,0.29505056,0.2953248,0.2953248,0.21693096,0.21711764,0.21711764,0.3976396,0.39795798,0.39795798,0.26694831,0.2671949,0.26715934,7.95414448,7.94575453,7.94575453
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00029_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00029_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,29,150.0,light_rain,8PM,0.18724421,0.1873305,0.1873305,0.29378355,0.29443136,0.29443136,0.33332065,0.33332136,0.33332136,0.25761375,0.25740758,0.25740758,19.5455761,19.4660244,19.4660244
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00030_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00030_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,30,150.0,light_rain,8PM,0.13776001,0.13622832,0.1375756,0.20747566,0.20661891,0.20689407,0.18905583,0.18934135,0.18917882,0.23412667,0.23250549,0.23246953,17.71905708,17.80881882,17.76769257
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00031_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00031_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,31,150.0,light_rain,8PM,0.25289857,0.25179297,0.25201249,0.21493167,0.21426055,0.21442093,0.3202984,0.32075348,0.32051688,0.15993157,0.15875401,0.15908682,5.33618736,5.34636831,5.34636831
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00032_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00032_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,32,150.0,light_rain,8PM,0.24886943,0.24723998,0.24819222,0.25097665,0.25048554,0.25073475,0.26959291,0.26957983,0.26958415,0.1637526,0.16089541,0.16235428,5.12790012,5.1282177,5.1282177
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00033_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00033_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,33,150.0,light_rain,8PM,0.31669968,0.31574678,0.31599167,0.29955864,0.29975876,0.29943091,0.41856056,0.41872156,0.41872156,0.23895474,0.23790061,0.23790061,9.31559086,9.34304237,9.34304237
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00034_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00034_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,34,150.0,light_rain,8PM,0.25575748,0.25475153,0.2548525,0.22579157,0.22559536,0.22524823,0.2439384,0.24360369,0.24388678,0.30102104,0.3007167,0.29734957,17.00763702,17.04522705,17.04522705
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00035_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00035_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,35,150.0,light_rain,8PM,0.21871544,0.21839568,0.21778789,0.23339809,0.23317754,0.232866,0.31011355,0.31069866,0.31025383,0.22327185,0.2227823,0.22137776,6.81881666,6.81881666,6.81881666
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00036_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00036_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,36,150.0,light_rain,8PM,0.23033981,0.22959684,0.22950265,0.16119991,0.16091372,0.16091372,0.29075667,0.29077533,0.2905395,0.27143091,0.27104264,0.26896894,14.35840321,14.29840088,14.20727539
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00037_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00037_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,37,150.0,light_rain,8PM,0.37068549,0.37013972,0.3709991,0.51472074,0.51204622,0.51464576,0.34526584,0.34466007,0.3448115,0.22795637,0.2269942,0.22781757,8.63366795,8.62121868,8.62121868
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00038_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00038_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,38,150.0,light_rain,8PM,0.34634626,0.34500554,0.34586668,0.43346679,0.43258166,0.43244117,0.60854203,0.61019248,0.60992718,0.27741474,0.27540341,0.27681851,7.3251605,7.32100344,7.31879425
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00039_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00039_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,39,150.0,light_rain,8PM,0.27994698,0.2803849,0.27921137,0.32990593,0.33021134,0.3296029,0.39747959,0.39785603,0.39723945,0.26464474,0.26482391,0.26367539,5.64664602,5.70020056,5.68888903
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00040_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00040_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,40,150.0,light_rain,8PM,0.2277163,0.22753292,0.22730523,0.21530397,0.21666846,0.21648975,0.27896163,0.27980244,0.27956125,0.14851487,0.14709611,0.14752302,6.4907074,6.50859928,6.51016426
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00041_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00041_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,9,150.0,light_rain,8PM,0.34105912,0.34279993,0.34220612,0.29672232,0.29706353,0.29687682,0.40766433,0.40736428,0.40736428,0.27623755,0.27861103,0.2763136,13.64693356,13.67327881,13.67327881
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00042_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00042_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,42,150.0,light_rain,8PM,0.27562037,0.27611044,0.27611044,0.22508822,0.22474271,0.22487842,0.30210334,0.30215299,0.30215299,0.26550674,0.26434398,0.26434398,11.42170048,11.42085648,11.42085648
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00043_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00043_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,43,150.0,light_rain,8PM,0.14488551,0.14375931,0.14402093,0.47321784,0.47337615,0.4740805,0.83915412,0.83872306,0.83884162,0.0438608,0.04372577,0.04379982,5.2835803,5.2902894,5.28399801
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00044_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00044_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,44,150.0,light_rain,8PM,0.10970534,0.10927987,0.10939828,0.13563652,0.1353931,0.13530695,0.43586937,0.43538094,0.43509433,0.11091185,0.10883141,0.10982909,7.80681801,7.80069494,7.80069494
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00045_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00045_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,45,150.0,light_rain,8PM,0.42967796,0.43040809,0.42807025,0.62921,0.63066965,0.62733465,0.66744435,0.66803336,0.66713786,0.29283217,0.29506695,0.29349047,0.76166099,0.76172048,0.76172048
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00046_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00046_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,46,150.0,light_rain,8PM,0.10553984,0.10511558,0.10542841,0.04813834,0.04807848,0.04813036,0.33812675,0.33825135,0.33847103,0.09118986,0.08852357,0.08976228,3.21214962,3.21013737,3.21415567
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00047_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00047_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,47,150.0,light_rain,8PM,0.32828146,0.32613221,0.32644191,0.41711101,0.41545856,0.41570485,0.41120088,0.41176268,0.41176268,0.33331284,0.33208755,0.33304548,13.09059238,13.09714222,13.09714222
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00048_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00048_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,18,150.0,light_rain,8PM,0.22048107,0.21886209,0.21886209,0.25112665,0.24950658,0.2496808,0.52428967,0.52359599,0.52359599,0.07963758,0.07878645,0.07914703,5.61737633,5.61638212,5.61638212
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00049_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00049_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,49,150.0,light_rain,8PM,0.37930265,0.37644792,0.37629682,0.30407572,0.30297148,0.30278561,0.39893726,0.40160346,0.40093887,0.25886634,0.25530401,0.25520006,4.40852261,4.41054153,4.41054153
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00050_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00050_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,50,150.0,light_rain,8PM,0.4828116,0.48228246,0.48023722,0.65088004,0.6510241,0.6491195,0.8004179,0.79786962,0.79681051,0.47002274,0.47138467,0.46974337,44.53641891,44.3278923,44.3278923
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00051_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00051_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,51,150.0,light_rain,8PM,0.24797694,0.24948724,0.24727383,0.22663845,0.2277851,0.22703949,0.12885235,0.12889133,0.12873057,0.3134616,0.31625953,0.31239134,32.96684265,33.30935669,33.12178802
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00052_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00052_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,52,150.0,light_rain,8PM,0.29879493,0.2992413,0.29887974,0.25830308,0.25804517,0.25795394,0.36437145,0.36480162,0.36480162,0.16197701,0.16342466,0.16198188,6.11437988,6.10189009,6.10376596
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00053_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00053_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,53,150.0,light_rain,8PM,0.16556954,0.16456854,0.16456854,0.19010885,0.18920067,0.18972638,0.21115932,0.21113431,0.21113431,0.21470107,0.21317583,0.21317583,15.20647526,15.1246748,15.1246748
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00054_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00054_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,54,150.0,light_rain,8PM,0.22196794,0.22024827,0.22079496,0.27605715,0.27681968,0.27578872,0.23385784,0.23454422,0.23434027,0.27178925,0.26819274,0.26960638,9.23447227,9.22820568,9.22820568
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00055_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00055_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,55,150.0,light_rain,8PM,0.34630436,0.34356135,0.34383339,0.32305655,0.3218073,0.32214755,0.31699973,0.31741169,0.31741169,0.26503,0.26296818,0.26296818,3.34670949,3.34781575,3.34781575
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00056_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00056_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,56,150.0,light_rain,8PM,0.39116147,0.38780072,0.3896381,0.36117747,0.35725307,0.35903978,0.55700058,0.55674767,0.55705416,0.19065893,0.18803453,0.18798895,4.41670752,4.42370892,4.42198706
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00057_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00057_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,57,150.0,light_rain,8PM,0.25003919,0.24986278,0.24986278,0.3279545,0.32837641,0.32789597,0.23107228,0.23095378,0.23095378,0.24021183,0.23675852,0.23731723,8.13114452,7.80806112,7.80806112
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00058_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00058_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,58,150.0,light_rain,8PM,0.2430819,0.24291985,0.24291985,0.21924256,0.21920642,0.21910614,0.47991067,0.47987694,0.47973379,0.41602457,0.42046267,0.41494596,11.67958927,11.65330029,11.6429348
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00059_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00059_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,59,150.0,light_rain,8PM,0.28996599,0.29040569,0.28905201,0.32168841,0.32281157,0.32112855,0.29287878,0.29310572,0.29277,0.3335214,0.33214492,0.33217171,7.64463711,7.7844553,7.62738132
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00060_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00060_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,60,150.0,light_rain,8PM,0.06910733,0.06899993,0.06884706,0.07223594,0.07230775,0.07218501,0.52637577,0.52663261,0.52670848,0.22175831,0.22110482,0.22053665,2.36171079,2.34894228,2.33557701
